scripthash_hex	balance_sats	balance_btc
03f2cdc9ef85f18b5d32f845feb07b9e0d8baa2df732af928b7eeafcbc286061	2500000000	25.00000000
03f33c01a2d1918650d7e32bf887121bb7619634f7cefa07f4e87d07d0888d82	1713865328	17.13865328
03f49fb1927f220f1c89856232c3bf5a2769832a4215b9651c2ff622e1e389d6	2412506996	24.12506996
03f7ad4978633b9285d5a5f89f661c223f5313b797dcfe9ada78d5e0960fcc6d	2134704436	21.34704436
03fa88a96643567fa71c16734a06b208f8c473bb2905e05ad7e8d00955439819	2300169227	23.00169227
03fe921e9aad1d67dc564dbbdc40a2f23373c1a22663916278bd188283df5cba	1868890363	18.68890363
04060bf035f86f395e04dbe85bb6b80099b9a418b5b293f576ab045fa6b1bf58	2199998871	21.99998871
040787fb231cd1800ea48a3aa42fc5afbeade56e444e97d60c2fafb059cc8670	2000000000	20.00000000
0407b9ebff62f52f9d5e4199630881ec45b46c814467668a3902101d754f233e	1500044037	15.00044037
040a86695861245763dd0dcfc684187556fa74d0e71dbe66ef6cad64ee84ec01	2500000000	25.00000000
040b43c24fbbd1c212eda710c884a07d92840df9b5177ec6ca2cb92afa0558d7	1999920000	19.99920000
040b67a64df334762447efcf71e659a502e3bed3af7f01585e5758b52cf79bae	2500000000	25.00000000
040bff8f6cc151e9810e51d0c703f52a6bac63a52c2565b9a75edf589fe01845	1799997000	17.99997000
040d0042bacf08978fd8015b58b25751a908e5010d3efd3b240a2e16d8d16d51	2289999568	22.89999568
040e27afab8801476d690adfc145db071108f7be56882a84c84086dc21d59b13	1705954447	17.05954447
040fbb0ec500e8fe928ff86e5dffab151ee67b8266b9a93cb4fbe0f82dcf3613	2000000000	20.00000000
04101c305f0b6d625556b712f354f098f6cd280c3d3836152f6a076a712503a2	1894378430	18.94378430
04105835066f8bae6132f37ec42245cfa40424b4bb4005578b5304701ddbdf21	1831451381	18.31451381
0413a7783a3e7cee6e8f0c4d64fe1004a083afcc96b3ec5fa1ece25bdd0feec7	1803073500	18.03073500
0415ead299a53cff5912aec444cd950fb0301a4c744bf354f745d54546a5f1d4	2500000000	25.00000000
041dd356e8ff2c1083494b46b557b7ba0b57f796c0c3ffa52f8673f60ecfd3a1	1554550000	15.54550000
042db37cec1aa3b48dcba86149d8fe3cd7ec746756e79e0f587dbd6446d5abd6	2100000000	21.00000000
0430727d628613f2edbe0fcc5931f3717ce9bae149efb292a96a17e20bca7e0e	2042047906	20.42047906
0430cf8708e96c74f5fecfc74f9a3de908d86bfbd32e772eea04e157d76fb887	2049161647	20.49161647
0433846ee523bc2f1b56c4db4fabb3737ea04a94cd34299c49303121a2436f43	1501000000	15.01000000
043a578d3d3e06ff8157ee070f2a2f0dd42735f71744650bafa3362e3801bc4a	2000000000	20.00000000
043c2229beb5be8cb019b819fb6f5433e903ee7d190ec7a7bc19df57b8581b95	1659381152	16.59381152
0442d3464b033f6ef8895569630e64a412b3e0413d811fc9599bea800e54cefa	1800000000	18.00000000
0444d3db49a063bf367a8d0a380e448acf2053021dffcbdcf78d02cdc74ee676	1750506001	17.50506001
0445da8ea902343f9a8513d66ad35fe27fc0cf9b2c5ac8b03dbc60d931391e07	2104332642	21.04332642
044716018862fa55eaddb2476462baa0e7db46f4ecac7dd5c65c205aed27e71a	1679638810	16.79638810
04495896f8421a64eb23891c704120ee7efae647e8cae445474aa3fadf3a9b2b	1948641216	19.48641216
044b70bbf5a76e39c131b7dd600d35211626d2ecbb1d63a0298a8ddcfa6ffdd5	2445160710	24.45160710
045275d9538937e3427f7f8f575c802d2c41d8e0fbcda66edf94f197be9a0d34	2200000000	22.00000000
045d10a759ff101ad89f2ac32457df8a3ce4cda5d3fdb5b2861171025fbc1008	2218764389	22.18764389
045e0363f6eb1e70db9d7fab196eb52e4e391d530921951bc222e7910aff9998	2223835206	22.23835206
045ff586a0db6d3a293f1b9cea3afc52ab6e70b07f2570ddd62627b133b7665b	1718218975	17.18218975
0460faf186829bd185d7d741b9d6f52ea10aa71649080b181b717f467c5eb02c	2319761651	23.19761651
04714a773ca2a9f602c649c0e0c1bd024084cd321041d9a67b2d1fdabcfd48fb	1927494275	19.27494275
047207c0b7e2af9b7e2c4751984bcf81a755328350d69ffc54ad8675bab27dca	2000000000	20.00000000
0475432e6fb2ef82d4c95bc4238a00de4ec8b262b4c96fcb7ae72acff3093587	1890495556	18.90495556
04766331a372a9e8bccb467f81c73ffe177ea27de94ed78eb039fd0df998b2b0	1962267937	19.62267937
047aca2987f54d9e63bf928ae43a3fe843c358f6980423a8416cc10c677626fb	1969456854	19.69456854
047fef7734b6b3d94d89d1ded77d336172db8676eded23ac015984843da45d05	1888682200	18.88682200
04868a0a1e6111e4e054788d244ba1b26a167cd64676b70456b7ec392cc405c6	1519051089	15.19051089
0487437d6f8ace442b2e44dcf0ae2e8ce9cb5757af8e12a4a2349ffd6f885d20	1611087527	16.11087527
048af527a13f81f5120003e5700143dd732e3e85fdd6a9ba2c5b21ea58d50e54	1800037060	18.00037060
048b036848834d90b99d7abadb336eff5f5b1bf14a12f765e242495278904d39	1800700930	18.00700930
0491c0cf1fd96d2433132482770b4a38a0edd365259fa4184b8b06f68bfde76c	1860148092	18.60148092
049356d5feb2746aa7c34a9076dc914577cd1f17320a7b71540edf786e45ab3a	1564072965	15.64072965
0494684d659b649373f4cf2ea63e235881ae91e128874a5c6348e2d1ccec9f6a	1683047000	16.83047000
049fb1fe349f65a8df6f1bf4a8a6adce160784f517d283632c554cd7e5010c14	2108409952	21.08409952
04a1616209c83ec9ebe53591b6ee919beef3962e3063a716c2609d6765982251	2100099843	21.00099843
04a40c5befb5b1d9057a55063a2bc162ad066414b80f94643f80bfd402b5da0f	2301773474	23.01773474
04ad262840c94ed1370b52a0424f6d4037508e07277cbb9f7d5769626248a4df	1796902715	17.96902715
04ae0a275cc409f6ec6a41f3e8deea853c0bd7d4cb9a951765ca0b4ea954d4d0	1500000000	15.00000000
04b4d1692bb9201c6ab12953bb565897065186f835e42ecada945ae416965194	1920257222	19.20257222
04c255ba3325b865fe43e38f3eba16a9564e1e95a7ccea882ebfa3b11826a51a	2003900000	20.03900000
04c2ac42905740042e9e6892015472b7a471b0b3f1d5729a31a92cd688a9ae0a	1721594247	17.21594247
04c86ab6dad8982c0a11b6d7bc5a7795d357de16199a50bcc6fd04933cd8895b	1798571858	17.98571858
04cdea41f3ce134e2f545e83615506161054947e9b40b6ea58643f8803e6aea9	1500881513	15.00881513
04d93dd20bb57ed1e7e1a2bf7ffc07432688dfd5e6c7456c286dca03f4cf5844	1508864313	15.08864313
04d96aeccbad0988efdb250cb8faff8f7ec01dbdf0f7c903bdc4b372552d5c45	1599992808	15.99992808
04dc8f6c76af2816f4b2fe40cbb61ad17602153e7d6d4c590f2927ac34b66b82	2009990419	20.09990419
04debf9a367c94c147b677d8f62a091b43fb7337beaf6f6fbfb3c70f4ba6f15d	1543547832	15.43547832
04eadb8f96391e559dba3ddefff107f60d65749c43dc1fae3fbf505884bfd71b	2464873600	24.64873600
04ef4ee02769898050c786c753fe64db24c77ad11c198868688719f2c8f80fab	2398835146	23.98835146
04efe0c6099ad935ebf2ad58eae2a55d4e747173c9df2d19bb88bc962136ad97	2017670526	20.17670526
04f68f559dfda9d9790c1c31970ee3cf72791f38ba930db5bfb6deb6e5f1b58d	2131890394	21.31890394
04f6e35d5c053ecf95e1aca9066e3b07743d7f5ddd221c58bbae296cad0f8a19	2367329405	23.67329405
04f7f7ea60ab1c38df09673d0401a1dc24b77b9bd2967b4eb3e28b44af70cc84	1551826080	15.51826080
04fb385c0c3d7d697805a167d0535ff7625ee144ec254bc5eee10c300043bef4	2263278052	22.63278052
04fc6d140f46bfd7e491360d07f1dacefabf9d8f6a30b6bb7ba38ac25bd90df6	1675014178	16.75014178
05028d4b9bbef6c1497f69641537761a56b8c9866db753731ccce18e89ffb623	1633214266	16.33214266
050595494961ce02d39f0dc8f1c0fbf52f1db7b2da973b22ec2020a9b94fc0cb	1633999170	16.33999170
0506c14238a4c32dfce058702ebda67750f7c82c6e0306f7e3f713ba7a373670	1632816550	16.32816550
051ba2dc7fe2bdef11268a9f601d49b301be3f537162b95b37e2b536dcbb646d	1868212445	18.68212445
051f9c00eb6ded996f680b9d4745f83889a50d440a9ccbebf2266fb4d690921a	1704454161	17.04454161
0523e5b538fdef39a0934de3f1b874e9c2920e452a0b04fb1fb8cdc92a0e87be	2499999005	24.99999005
0529cab046d8b015bcceb3f828a694deaa9c560bd4d4e1d45c9200a52ff4317b	1602369136	16.02369136
052b7c337420db152a9c225f028d067da5bd0790e4f066086c48ae5fee8e0d0d	2238367245	22.38367245
052b88a2472e6a63f14bad8e2a1874051e54926de2aa89dd4adbd3d1a1f178e7	2000000000	20.00000000
0539e83d55a1195c67576d4127e01cb40326458b521fdeeb198e63b5c42a90cf	1500002616	15.00002616
053ab9dfa40d608c4e3819767f6f95ea76f52bbfd0995d203c01551d971cad0b	1526541650	15.26541650
053bb50b772f1a0bb3fb16cfa6e956066935f725e075f6fc3ac76c99b5423c5c	2399993067	23.99993067
053e8563f0f756c35707d81e8494ae3a681fdd89a9c1802b622df66453752429	2227392763	22.27392763
053ebeb7cdfc0a50b500fd38cb46205bba38350acbe7d18dff4e3281874d3e46	1855685582	18.55685582
0541c30600e3b736c840246585d7608178d9462c9e915cf45cc4798c3f177d4a	1699998080	16.99998080
05425633fa178bb5a8ee20a29775e7cef84b90d8adeb19f7749f9ed01cf80eb5	2000000000	20.00000000
0543a7524f4ddebb46027e8989df1e9694d9e39cacf5074a552025e11392ce6e	2500000000	25.00000000
0546f293db3bed278f573887e052f7c1fa78a78aae7830e05009d97b30834049	1780077234	17.80077234
054b11c29f258b112c83e1093787e46380248aa9cded05fb9e711be2171ae63d	1699999280	16.99999280
054e7e82807169f960d4332645c9091408c280e48fec27f72924b2579f715ad7	2009710777	20.09710777
0551b285c380656e4170e9ceac51ff84cfe02ba815099f2506d6bc1f573a5dce	1500000000	15.00000000
055292c90afb084df812389bf05f6ed55a64ce16bca125d1f9aa0a2e4b1413dd	1801792840	18.01792840
05548a4def25a580b5602658ac3959558f89aae82121355cb64da28834fd67a7	2296197000	22.96197000
0559608a61378255e006fe3bad910e02cadf1620058718dd8618f092082b470f	2000001206	20.00001206
055c7d6b7ba4df2ee265fbda85b56e3ebb314bc3923846ce838fbcc6eef9df99	2462960406	24.62960406
055c9d6a6f78f21ba75b3c2e2f395987c08c7ce8c39dbb437a34820816a84107	2492875424	24.92875424
0562efe684f2c978fc34918ebb28d0591a64a6cb10fb5773a14d7c9940e05aca	1821423836	18.21423836
0563273477544d79acc70c2cf2b8dbbf53db5c074928f0d04ed47a55d470cbbc	2062393360	20.62393360
0568f4e67271c59dd30702c9a3426d79423cb94945bda85d2041a941c33a6ff5	2100000000	21.00000000
056f4b28f73842b4bce2e26b5a4fc2340377a0e16490eed814dcf0f6db754410	1600307600	16.00307600
057190ce3b061bf3f1877640fbb000158a2e025340fba15fe846038fdcc7ed8b	2103223727	21.03223727
057783bcc3f24e17e2a346f32f8863b6c288f37b4140716af75ae5ddbb3e28b4	2056445260	20.56445260
057c4f2c3a4586b3f930de6e936b794f320c2bbfe6a3d692db8c713c8cf225b9	1659980988	16.59980988
057c9b30aaf34862c32550b5fa016e1cb5f717d140b4292f9c3640616ccfabed	1789107038	17.89107038
057edf8d64007cf6bd49ac44108c816253cb6fc137e97c7e29ff380e60f231af	2500000000	25.00000000
0587f1d728202ff0dbb62e28b724e24e538fb35eb756d96bf2e3550db3ba753c	1975810450	19.75810450
058bb06ef2230648ae983702cec253ad990724c6cc06fae1fe7e25ad675b5787	1549853677	15.49853677
058da0959c486a34dd9927e990a8f8f533a4faa810374883b94aafc1a1b80065	2299983000	22.99983000
058f113e0e5a297ea43bf1ace2d040c04d8734e013a5ecf5aa6ca48e8f398666	2000000000	20.00000000
0596bfacdf6306510690de565c79e09d11018c9d14dacc874c82264ac7c3531c	2008439031	20.08439031
059e56bbc653c17e1e6d30d14a1f63dbfb949008e5aa51b62444eb6022bce993	1500000000	15.00000000
05a16182277adfc4ea941046ae975e2d54e7bae7a1df310e415ec96c064fdf23	2000000000	20.00000000
05a9da30a9ee28bc06ce6f541820e258c8b08d1a17f851592ad7b6e85d974a2c	1959815416	19.59815416
05b15fc809b1f8f1fc8e2c03a35b3b9cf99b3c478128aa0369fcecde9cd5e234	1744601028	17.44601028
05b41206f63478cf30c5427122e168f8fa2a5028baedcc0f7728e6aa2807e84f	2349799423	23.49799423
05b5a109131e24c5d1fe19491503f9c21b6ba8ca36fe34e253978c03e363eeeb	1657904765	16.57904765
05b9b5831d755056f12546c8223faa05ac701dcc23f6b11e43193d4e8c132006	1601366577	16.01366577
05ba233be713e89a5eb34c8618747e3a5f5021b385b415e2d9c43851b3ac3d7c	1502098270	15.02098270
05c1d0fd895d84575a0ce1431ff973de709b8b7a96c9af7923061e401bbb9de7	2160705832	21.60705832
05c74cb53256af85d722a651e10b48aa022afef3384247e7435c98d1957577a3	2497488511	24.97488511
05cc72e503d0aca5f9022b9b5c4e19a6f0ebc2adc1ebf9de74664f2faf2b85ab	1827702239	18.27702239
05d082348ba5700ecb7b5dd843ef57fe38657d01470a06730e7b775811abd06d	2000000000	20.00000000
05d2e80e92086001a3afb9c2d5647dcf89ddf33289cdbbc4003e9504886ac7a3	2402589425	24.02589425
05d7444502507e1730ed33525d908499b015b9a051e762b9a9b0926f39a1af34	2299990000	22.99990000
05da6fd821958fd608a69289a34f088676cd301b676df8fcb9b1056079c0173c	2233508911	22.33508911
05ddb8a8c507cd2aebb47ab7e391e348f46e7cd4a575232ee5d996c47822be27	1554256668	15.54256668
05e266680dbcc7f282b5bb0ba9bd4ef9ec488459689833fb1ccc9a52fbf7c200	2014532766	20.14532766
05e57de199eeeaf2379959e55152dd71c6692731d0898c2ddcdd3999e4c7e39d	1569059553	15.69059553
05e6f87e9b35936e8ec9c6c57e80f7fba52527741b257093e78186240be967d1	2000000000	20.00000000
05f4e57d70e7a5d11b7df5be08b5b8659522d9925f5515528627df5173fd6519	2457605291	24.57605291
05f6aff3721972249bf867744d3609c5add80515179114bb1ec17baa65f0cb8c	2086117664	20.86117664
05faa252c9e06fcdf273fbe37ff7efe69f9800a731e68c236949ff20d4320c7f	2000000000	20.00000000
0603eafbba3fdde6bd638910a3dcc4adc4ca52d98d459edb5c263d07338c06ba	2010375170	20.10375170
060946aa4c4f5cce247333000feb6c563e44038104bae840a96c2eea473dd37f	1600267224	16.00267224
060c27802e462c3528872d8607c80bacf3fdfb761ff2cfe48f8c2d72f61f211d	1638394690	16.38394690
060c6173c69a9b7072a7f6beaa3191fb607267321b301943e552a0cc108e7dd6	1517204606	15.17204606
060f3d1ff991fcd8f9e07c523870433c6347cca0173d6dfef1ce877d9a31cec2	2066054172	20.66054172
061281452622efc9f4e8899d1647352738dc21b86dedcf9577336566491c44e0	2020732323	20.20732323
061377a160cd7019ac8eb201af9b94478a598d379685309890d3bf4bad01039a	1822099900	18.22099900
061623c55f93d6077da9b78d8b0596a06c477408676c36ca6f8e8b54aec1d3d7	2010716366	20.10716366
0616cbcfec40a9ed907b9e05c0f7f6f52546a212c6c78ff9f2cd806a514909bf	2500000000	25.00000000
0619acd0db9448c49784c7b8601b8cc5ee54fa842533330a760c6ba6dd2b06c7	1777398466	17.77398466
061bf0dff43a3e2a93c152450f9b0a2ddb2d6a888935c113559ba15460f57f1e	1563095182	15.63095182
061d21632a288fbbe5474daf56ceaa818dc594a1298cf60e73488c8eb8478184	1614943191	16.14943191
061db596d29dd94642d990ebf8d806b5fad256e2612093126e34df50b09a6843	2148200861	21.48200861
0627294cce09d06cace5b0856191b23c7caec0d02b174975c29328186e27166c	2200000000	22.00000000
062809ce32cd54797efddb186f4807a2b817dd81c1ba629c9bf4a1aeed1cd6ea	1500000000	15.00000000
062d68adb8c16ba40dd61bfa68a4bff6e43523872e403b4e86515eba81210544	2337443187	23.37443187
063c5e0c0fe67ea09153d17e3150d681a45a8c8ce9cf77430de041fba4209f7e	2477461569	24.77461569
063ecf300f247f6034d97e110ca85515198ccdab3923edf9ad96fd4715435c63	2200001308	22.00001308
06423f39055077a514489d946e847b539fdc9b63d093a16bf8fa274a3b695ed5	1789082852	17.89082852
06497373e7765247f189778eb89964614be6b8fc2d98e70d5de69c82ee07481e	1569753122	15.69753122
064d6c96c0dd685345c8e0dfea397520b7573fc16050729563e0dc7526f62c2b	1625004000	16.25004000
064d927c5c2415b193c7f57ebe9c7f7e80ae1a41a2af50eaaf342095daa04b7e	2400110138	24.00110138
065094b0c0979cf3a7ee142b86b47ff59eb7664b1d3dc3ba46eb3d0feb4afd44	2030465000	20.30465000
0651eb686870351216cb790fa8b618ffa3bcaddedc6d125ee0df65ba7a0957ba	1705731591	17.05731591
06547bed3d5832cb0c3030af1d172d3779f57ce6eb49b90813e5c0278652893d	2341084482	23.41084482
0654e9a04843fdbf315da230f80566cca6e5e80d66d93ce341bfbd35e7e936f2	2149256777	21.49256777
06597e6bf208b6c31e4f540c750389b9efb2ebbcbe63b148fd6fe683cb4fcbce	2000000000	20.00000000
065b0b707ccbff7917ea9be12b54fa5cd8752acd91c8396c956514658af1c3ac	1660451927	16.60451927
065e8d0ffc4db0c91f5ea781041c8f9cf18a6203cbe1224affec26a2451741d5	1586348312	15.86348312
06607a5b65e72932f8cd30569e5d95ed87d7b5a8427a8b49e63f6dfc8c2a5d56	1874405152	18.74405152
0665190f70d023f79d6ea785480cc953c915381770fb1c8bf2c67fbd2e4146c4	2068596466	20.68596466
0673bfdac7d0177d12b4725411f4296825060f6608877fd4ec6197676345e98c	2266585616	22.66585616
06758da3000e0aa21f89d2b1fd0061d2d5500ffe2955940a783af99be994ac65	2105101511	21.05101511
067e080760dcd023104727aec1a9f7e0d90bca59abd1c78df85b5a109c21112d	2228427006	22.28427006
068544c9d37e7c54cf98f0c7057f638fbe28fe9a3cb851b44abefdf4470cf3a1	1737280894	17.37280894
068a4724b2cd22d9bcec7e0e3694dd1a4769e1944edce3dada55518ea9ea6b9a	2500000000	25.00000000
068b8d20f96d883ca86d996d864e5ee4dbc730d708c32af4767b33ac3aea682c	2000015536	20.00015536
068e7cf785b9153fc14406205b5fc9903227fcc46890cbdb833234145d50e0d5	1509477551	15.09477551
06986513c5eb6509669453c5d4be59d60245298fd5a0638bef0723878b9ee3e0	1504911290	15.04911290
069c331f21a17c5a49914f8c2a590c449ee39c8a9f88178943622679137c36a9	1754255918	17.54255918
069f4a0882e87c4c70f17df334b00232b0c295e4a256115eda93db37ee8b62ed	2412151386	24.12151386
069f52f89310a88f53c40413195bf3605671925b1fa31e39795d08612fb2edf0	1500500550	15.00500550
06a3d6bd08a004f129548bbbdb45fec0f0134a07bb2f27ff38ce0f97c564cb1b	1782097300	17.82097300
06ab36b8559d0bb015479971d147facf9410f53ca2df68b70480b1ca98e922dd	1733873138	17.33873138
06b877a4acc41f02728a06750943672b68410a36e61cb9e8950b9dce7e8ea813	1500000000	15.00000000
06bd3fa59277b655a9212e40a16b92bd5a84315d9e6b86a06bb42f3499910fe7	1605000000	16.05000000
06bdf114f3acd1a38a38bbfcf2c573a92d657e149c4d3b387e3b5c9e39a55743	1638394690	16.38394690
06cdf4d4a78c46e5c9f7a769331121af3f19552704d1f87f6dcdaccd1db1400a	2197639263	21.97639263
06ce566ad4833bd736b2a32f21529ce7162bcaa24cd60c369cf8c8b7235d4800	2199825093	21.99825093
06dc3ef689ded9c19ce1e9d5fe1bf58656d8c7827781c8f3fe23cac78a87d9b6	2396285983	23.96285983
06dddf072d4f97a7fc215f38753277c51174747c28020ce4a503b41f7cadd418	1715650605	17.15650605
06e20a06f3e63fec6e40d7b73d6f7294e206742669250f2377ef3655d0c6eb23	2231730244	22.31730244
06e46043f482c3cad72e0fc4658ac5577fbb82f25ba7f2969932cf31f35d5f4c	2038658089	20.38658089
06e542aa3d8192e881f78c781260c8355c2c025473200f1bf7ab39ab45d5f453	2127005883	21.27005883
06e8c2b2600492a3596df27cc740e723372a90a4128b68b9caaf491d784f7758	1675276243	16.75276243
06ea2f0562d77f703a05e04d4e7dd0006f0fc7c9cacd7c71f981fe3504651b65	1732740220	17.32740220
06f2638a2c11f768ba817b9027a78e5c48e60d7e1ec61726168f2a6c930dfac1	1639499659	16.39499659
06f3f93a4818cfa9875f68835ce632c379832172833bbda7b8ef99e8632497fa	1949989556	19.49989556
06f9fa7b633061b49187c6e9d8750d2731f4b9f830164d203152aa74f66bb6fb	1648886200	16.48886200
06fe2423ef60731072709d66de571496fd338e790c102f619ad985d22b38f1c4	1590820118	15.90820118
0704ed4ca818e19dd6f68d871325d085d9c49fd963a00fb366e7fcb09a9e67c6	2500000000	25.00000000
0705900f136707f70d7ff127dd242c73bc84b85f3da1f5974476fcf5850a85d8	1767695159	17.67695159
0707ebed129ba62ea957870bd3fc6d578c119bd56c3bb88708bf9911c96c6a0a	1501000000	15.01000000
070f14ae8d933671ef090894f32f739774f23cd674002a8c441306e8b22a5e75	2000000000	20.00000000
070fe45fe08c7382b2161a0966957f651911394aa083f5c24ce67c9a9fdd1240	1832227276	18.32227276
07100051cfa2ebb57fdc0f181c113dde2ae5e02587978cf06f166201a81a73d8	2148370638	21.48370638
07130dc143050bc1dd4e1e03479cf1b71bc49e47969b0c1f41e0a975e1393445	2054958633	20.54958633
07139fac7ed677d32855170fefab471032d6b5d02ca3601fa3dbf827479dbdf4	1599985042	15.99985042
0718217d451e26f81bb30d1dfb457d351503e90cb76d17fa686c3ca0738b3626	1975428938	19.75428938
0718b9a8ac0bf0cef2c7274fac3eec75a691a16211326f158b6d8a305ee228d6	1798994434	17.98994434
0719a7a792f6a8553d080d11f923bc60bf2a8b0d36463345e214e239ce1e7059	1519017350	15.19017350
071ae6eeac57e2ce3bb5c0de0073be2071e33c637f9bdc908da1848093f18e0b	2146868506	21.46868506
071b4954bbc40d5645b2b4c29acf241ad3fb0a7d38770cf4a89745fa3066a8c7	1500000000	15.00000000
071b83530b193af47ae37b5184b041478e36cbdee8f96d546d4258dea641f1de	1870302874	18.70302874
0720fc2da35330d56ffa22974e6bb5e643ce6b26af555f7d0cd7ea47c5dc6171	1945619315	19.45619315
072621a25dccbf57c235ea42b4d366f86589c8daf16f18f4dd443f7673c3b564	1500000000	15.00000000
072670fadde0fa436275fb66ad02e3d5c495360de799f06e3b606d80db2e2d01	1508030466	15.08030466
0731ebf14488defc29fa7dafbd8067627e3dd3441d093ddf5d0390ed009a209d	1699993625	16.99993625
073df50e38b8a11e9049570ade9ea5c9c83a1052bbdda020720cf89abbaa3fe5	2251716176	22.51716176
073f00d9ef6b2ae30256c03bb08db4126e5ca60bbf92b18d59128b7694841868	1844991346	18.44991346
074a5b08439fa05653d3e7bf8059207e4c06c52ee25787720aefca1a2422e76b	2439104664	24.39104664
074a8bf721920b643ffae4af92f931c2810ec8d2d928c549d60d14c5f220c544	1872611736	18.72611736
074d5f541eaeed7ec358bdef601da259bd6c5e175395e82802eba9b8d4db3c9f	2000000000	20.00000000
074d993f43ed145ee6d0788c9352d35afe3a0a5f83a0a8a68e5e14e6b700105c	1500000000	15.00000000
074f606f645ddb2f1d65c4c8217bdd166de3913c9a3a32332d9843587821c101	1538981880	15.38981880
0751b644f2ef9b5f01ae99c5bd30726188fc747bf9895de0d0ee8e5916cd70dd	2108809107	21.08809107
07539caa90565ebc3f744e9e16a6becfea11c68f357d43e49c1b7716756e890c	2214396000	22.14396000
0754c8bca1479fd7e0879a2fe494a15d35bb40a3d388ccb9a3cfbbc880404d03	1853943451	18.53943451
075ae6c1d8935a58eb427a0a98ead0e343c53b979bda6efcd8d2ad2e69299988	1943830012	19.43830012
076069aa5613956518dada4e6fb15acfa3e95f9404323d047613cdce7075ed1c	1869387302	18.69387302
07625784d819a1f861945a4addd4579f613fb637d1b89926496f7c74693dc048	2350273900	23.50273900
0762b1e85db824d6210d6aa40ff497949619eb42e72e1a280d1bdf593a6255a3	1990976196	19.90976196
07635318662a33758e6485c16f609cf05b05a83217c8701c7e107e7663de7937	2000324270	20.00324270
0763db6abb4ccc3522941f68c80224e5a6ee0d244bef96813cb8073e02e7107c	1600136052	16.00136052
0763f356959c7c358a5f5ee18289ad89b6443d692c1c16ad35837ba8e2e59a89	1899929938	18.99929938
076426954319e1d66dc6fdc019a6957aee721a14d8d47d96a2953a696de07dcd	2000000000	20.00000000
07649a1cbbb68f684b9eded384b81c6fe38518f66c8fbdff6ba1bf79a770d869	1845000000	18.45000000
0765f0ff994fc609cb58eef6ba51d312a8ea6df3008b2b00693fe9221b37dff4	1958551610	19.58551610
0766e3247178dd75d9a26dab97a5c7b3d9716d9ae80ea6f981df66f1c6270647	1699997782	16.99997782
07674c508470a8486183f625e42313f9ee4af80e6bcdf94ab0d2d7174fb7c4df	2257937009	22.57937009
07687b7265e30f861148788f3956690db755266d64bc2bd7feffdd6f8e76f3b9	1911675638	19.11675638
0769932f6b9ceba16361dd96f9027fbbade1582e4ac17d40cd6208b023699a75	1799959265	17.99959265
076d4d145b177e2a96b4c70a7d0aed204069cb7791c1658d55b4781508495063	2358770000	23.58770000
076f9f145435bdde64347c1b676c2c18281b81a32e09ea72aa366b0013e8d2a0	2305903977	23.05903977
07708ceabb91b331377ed6f417e59b3b18762a35f4f079634b5a7f98570dfa50	2100000000	21.00000000
07728a76180bc99f72c98e3029d31d5f3edecab795bc550eb176ee1c0330b4c8	1787931254	17.87931254
077475dd911b2bb3ae42f893b58149dfbe3ad69e330f98c203da9af74d9e2d56	1597084628	15.97084628
0775bbabde62ec5e56d7d76bfd313ff4b87214822cb41b2e3494f67f8cce4b7a	1568370130	15.68370130
077a13f5f3f57d758a0aa9185895d9a8994e726cdffe5ab97d55146da6731e90	2040315173	20.40315173
0780ff05c86c4b74ba380fcb03942db00ffb27632e8f25ec488f1573c96bafcd	2499998308	24.99998308
07857a7720ec63d22ec0ebd80e568fde763bd1d553f68897c7dd274e178c6cbe	2098934000	20.98934000
07868ae209dff2acd0a99d6b3453d2f230d42d5874d1e44471cd074be3b3730f	1912497542	19.12497542
0786c13b1026ada8c8fe929364cb5f6e6d393919f3531eb865a3dbb2d0e14cea	1544773620	15.44773620
